PeriodStart,PV_output
2019-05-11T01:00:00Z,0
2019-05-11T02:00:00Z,0
2019-05-11T03:00:00Z,0
2019-05-11T04:00:00Z,0
2019-05-11T05:00:00Z,0
2019-05-11T06:00:00Z,0
2019-05-11T07:00:00Z,551.2416667
2019-05-11T08:00:00Z,2651.325
2019-05-11T09:00:00Z,4427.85
2019-05-11T10:00:00Z,4388.086111
2019-05-11T11:00:00Z,4963.611111
2019-05-11T12:00:00Z,6352.327778
2019-05-11T13:00:00Z,9413.536111
2019-05-11T14:00:00Z,6058.294444
2019-05-11T15:00:00Z,5059.616667
2019-05-11T16:00:00Z,4562.133333
2019-05-11T17:00:00Z,1731.977778
2019-05-11T18:00:00Z,1461.747222
2019-05-11T19:00:00Z,409.3611111
2019-05-11T20:00:00Z,0
2019-05-11T21:00:00Z,0
2019-05-11T22:00:00Z,0
2019-05-11T23:00:00Z,0
2019-05-12T00:00:00Z,0
2019-05-12T01:00:00Z,0
2019-05-12T02:00:00Z,0
2019-05-12T03:00:00Z,0
2019-05-12T04:00:00Z,0
2019-05-12T05:00:00Z,0
2019-05-12T06:00:00Z,43.76353276
2019-05-12T07:00:00Z,1173.019444
2019-05-12T08:00:00Z,2727.933333
2019-05-12T09:00:00Z,2667.030556
2019-05-12T10:00:00Z,3732.725
2019-05-12T11:00:00Z,5681.061111
2019-05-12T12:00:00Z,9655.041667
2019-05-12T13:00:00Z,8861.777778
2019-05-12T14:00:00Z,8553.519444
2019-05-12T15:00:00Z,4972.825
2019-05-12T16:00:00Z,1330.5
2019-05-12T17:00:00Z,1877.277778
2019-05-12T18:00:00Z,2224.458333
2019-05-12T19:00:00Z,352.8472222
2019-05-12T20:00:00Z,0
2019-05-12T21:00:00Z,0
2019-05-12T22:00:00Z,0
2019-05-12T23:00:00Z,0
2019-05-13T00:00:00Z,0
2019-05-13T01:00:00Z,0
2019-05-13T02:00:00Z,0
2019-05-13T03:00:00Z,0
2019-05-13T04:00:00Z,0
2019-05-13T05:00:00Z,0
2019-05-13T06:00:00Z,141.9638889
2019-05-13T07:00:00Z,1696.294444
2019-05-13T08:00:00Z,3976.108333
2019-05-13T09:00:00Z,5502.544444
2019-05-13T10:00:00Z,8067.352778
2019-05-13T11:00:00Z,9111.255556
2019-05-13T12:00:00Z,9750.55
2019-05-13T13:00:00Z,10911.575
2019-05-13T14:00:00Z,8816.877778
2019-05-13T15:00:00Z,7360.811111
2019-05-13T16:00:00Z,7012.752778
2019-05-13T17:00:00Z,4434.033426
2019-05-13T18:00:00Z,3670.330556
2019-05-13T19:00:00Z,1419.372222
2019-05-13T20:00:00Z,210.9
2019-05-13T21:00:00Z,0
2018-11-07T10:00:00Z,1011.630556
2018-11-07T11:00:00Z,2155.966667
2018-11-07T12:00:00Z,3231.191667
2018-11-07T13:00:00Z,2557.380556
2018-11-07T14:00:00Z,1670.352778
2018-11-07T15:00:00Z,440.5277778
2018-11-07T16:00:00Z,0
2018-11-07T17:00:00Z,0
2018-11-07T18:00:00Z,0
2018-11-07T19:00:00Z,0
2018-11-07T20:00:00Z,0
2018-11-07T21:00:00Z,0
2018-11-07T22:00:00Z,0
2018-11-07T23:00:00Z,0
2018-11-08T00:00:00Z,0
2018-11-08T01:00:00Z,0
2018-11-08T02:00:00Z,0
2018-11-08T03:00:00Z,0
2018-11-08T04:00:00Z,0
2018-11-08T05:00:00Z,0
2018-11-08T06:00:00Z,0
2018-11-08T07:00:00Z,0
2018-11-08T08:00:00Z,393.1861111
2018-11-08T09:00:00Z,1744.394444
2018-11-08T10:00:00Z,1757.433333
2018-11-08T11:00:00Z,3180.211111
2018-11-08T12:00:00Z,2631.744444
2018-11-08T13:00:00Z,2470.011111
2018-11-08T14:00:00Z,1261.358333
2018-11-08T15:00:00Z,525.6194444
2018-11-08T16:00:00Z,0
2018-11-08T17:00:00Z,0
2018-11-08T18:00:00Z,0
2018-11-08T19:00:00Z,0
2018-11-08T20:00:00Z,0
2018-11-08T21:00:00Z,0
2018-11-08T22:00:00Z,0
2018-11-08T23:00:00Z,0
2018-11-09T00:00:00Z,0
2018-11-09T01:00:00Z,0
2018-11-09T02:00:00Z,0
2018-11-09T03:00:00Z,0
2018-11-09T04:00:00Z,0
2018-11-09T05:00:00Z,0
2018-11-09T06:00:00Z,0
2018-11-09T07:00:00Z,0
2018-11-09T08:00:00Z,0
2018-11-09T09:00:00Z,55.54166667
2018-11-09T10:00:00Z,584.6027778
2018-11-09T11:00:00Z,995.9777778
2018-11-09T12:00:00Z,1249.305556
2018-11-09T13:00:00Z,1033.794444
2018-11-09T14:00:00Z,506.8583333
2018-11-09T15:00:00Z,0
2018-11-09T16:00:00Z,0
2018-11-09T17:00:00Z,0
2018-11-09T18:00:00Z,0
2018-11-09T19:00:00Z,0
2018-11-09T20:00:00Z,0
2018-11-09T21:00:00Z,0
2018-11-09T22:00:00Z,0
2018-11-09T23:00:00Z,0
2018-11-10T00:00:00Z,0
2018-11-10T01:00:00Z,0
2018-11-10T02:00:00Z,0
2018-11-10T03:00:00Z,0
2018-11-10T04:00:00Z,0
2018-11-10T05:00:00Z,0
2018-11-10T06:00:00Z,0
2018-11-10T07:00:00Z,0
2018-11-10T08:00:00Z,79.9
2018-11-10T09:00:00Z,122.9333333
2018-11-10T10:00:00Z,652.0027855
2018-11-10T11:00:00Z,888.0277778
2018-11-10T12:00:00Z,911.9194444
2018-11-10T13:00:00Z,697.7251462
2018-11-10T14:00:00Z,433.9121212
2018-11-10T15:00:00Z,16.34722222
2018-11-10T16:00:00Z,0
2018-11-10T17:00:00Z,0
2018-11-10T18:00:00Z,0
2018-11-10T19:00:00Z,0
2018-11-10T20:00:00Z,0
2018-11-10T21:00:00Z,0
2018-11-10T22:00:00Z,0
2018-11-10T23:00:00Z,0
2018-11-11T00:00:00Z,0
2018-11-11T01:00:00Z,0
2018-11-11T02:00:00Z,0
2018-11-11T03:00:00Z,0
2018-11-11T04:00:00Z,0
2018-11-11T05:00:00Z,0
2018-11-11T06:00:00Z,0
2018-11-11T07:00:00Z,0
2018-11-11T08:00:00Z,102.3305556
2018-11-11T09:00:00Z,593.3527778
2018-11-11T10:00:00Z,1033.827778
2018-11-11T11:00:00Z,938.3944444
2018-11-11T12:00:00Z,1691.666667
2018-11-11T13:00:00Z,1378.497222
2018-11-11T14:00:00Z,1490.347222
2018-11-11T15:00:00Z,1050.522222
2018-11-11T16:00:00Z,33.73333333
2018-11-11T17:00:00Z,0
2018-11-11T18:00:00Z,0
2018-11-11T19:00:00Z,0
2018-11-11T20:00:00Z,0
2018-11-11T21:00:00Z,0
2018-11-11T22:00:00Z,0
2018-11-11T23:00:00Z,0
2018-11-12T00:00:00Z,0
2018-11-12T01:00:00Z,0
2018-11-12T02:00:00Z,0
2018-11-12T03:00:00Z,0
2018-11-12T04:00:00Z,0
2018-11-12T05:00:00Z,0
2018-11-12T06:00:00Z,0
2018-11-12T07:00:00Z,0
2018-11-12T08:00:00Z,0
2018-11-12T09:00:00Z,327.5555556
2018-11-12T10:00:00Z,480.3027778
2018-11-12T11:00:00Z,1132.638889
2018-11-12T12:00:00Z,2717.388889
2018-11-12T13:00:00Z,3382.227778
2018-11-12T14:00:00Z,2092.075
2018-11-12T15:00:00Z,1049.416667
2018-11-12T16:00:00Z,0
2018-11-12T17:00:00Z,0
2018-11-12T18:00:00Z,0
2018-11-12T19:00:00Z,0
2018-11-12T20:00:00Z,0
2018-11-12T21:00:00Z,0
2018-11-12T22:00:00Z,0
2018-11-12T23:00:00Z,0
2018-11-13T00:00:00Z,0
2018-11-13T01:00:00Z,0
2018-11-13T02:00:00Z,0
2018-11-13T03:00:00Z,0
2018-11-13T04:00:00Z,0
2018-11-13T05:00:00Z,0
2018-11-13T06:00:00Z,0
2018-11-13T07:00:00Z,0
2018-11-13T08:00:00Z,0.438888889
2018-11-13T09:00:00Z,196.1416667
2018-11-13T10:00:00Z,420.225
2018-11-13T11:00:00Z,1123.183333
2018-11-13T12:00:00Z,1059.761111
2018-11-13T13:00:00Z,762.7611111
2018-11-13T14:00:00Z,324.7924528
2018-11-13T15:00:00Z,48.20277778
2018-11-13T16:00:00Z,0
2018-11-13T17:00:00Z,0
2018-11-13T18:00:00Z,0
2018-11-13T19:00:00Z,0
2018-11-13T20:00:00Z,0
2018-11-13T21:00:00Z,0
2018-11-13T22:00:00Z,0
2018-11-13T23:00:00Z,0
2018-11-14T00:00:00Z,0
2018-11-14T01:00:00Z,0
2018-11-14T02:00:00Z,0
2018-11-14T03:00:00Z,0
2018-11-14T04:00:00Z,0
2018-11-14T05:00:00Z,0
2018-11-14T06:00:00Z,0
2018-11-14T07:00:00Z,0
2018-11-14T08:00:00Z,0
2018-11-14T09:00:00Z,143.0027778
2018-11-14T10:00:00Z,768.725
2018-11-14T11:00:00Z,1693.136111
2018-11-14T12:00:00Z,1922.127778
2018-11-14T13:00:00Z,1079.877778
2018-11-14T14:00:00Z,720.0388889
2018-11-14T15:00:00Z,34.12777778
2018-11-14T16:00:00Z,0
2018-11-14T17:00:00Z,0
2018-11-14T18:00:00Z,0
2018-11-14T19:00:00Z,0
2018-11-14T20:00:00Z,0
2018-11-14T21:00:00Z,0
2018-11-14T22:00:00Z,0
2018-11-14T23:00:00Z,0
2018-11-15T00:00:00Z,0
2018-11-15T01:00:00Z,0
2018-11-15T02:00:00Z,0
2018-11-15T03:00:00Z,0
2018-11-15T04:00:00Z,0
2018-11-15T05:00:00Z,0
2018-11-15T06:00:00Z,0
2018-11-15T07:00:00Z,0
2018-11-15T08:00:00Z,0
2018-11-15T09:00:00Z,0
2018-11-15T10:00:00Z,409.173913
2018-11-15T11:00:00Z,638.8305556
2018-11-15T12:00:00Z,670.8027778
2018-11-15T13:00:00Z,710.6166667
2018-11-15T14:00:00Z,292.875
2018-11-15T15:00:00Z,0
2018-11-15T16:00:00Z,0
2018-11-15T17:00:00Z,0
2018-11-15T18:00:00Z,0
2018-11-15T19:00:00Z,0
2018-11-15T20:00:00Z,0
2018-11-15T21:00:00Z,0
2018-11-15T22:00:00Z,0
2018-11-15T23:00:00Z,0
2018-11-16T00:00:00Z,0
2018-11-16T01:00:00Z,0
2018-11-16T02:00:00Z,0
2018-11-16T03:00:00Z,0
2018-11-16T04:00:00Z,0
2018-11-16T05:00:00Z,0
2018-11-16T06:00:00Z,0
2018-11-16T07:00:00Z,0
2018-11-16T08:00:00Z,0
2018-11-16T09:00:00Z,0
2018-11-16T10:00:00Z,107.075
2018-11-16T11:00:00Z,106.9361111
2018-11-16T12:00:00Z,644.1111111
2018-11-16T13:00:00Z,652.1972222
2018-11-16T14:00:00Z,139.4555556
2018-11-16T15:00:00Z,0
2018-11-16T16:00:00Z,0
2018-11-16T17:00:00Z,0
2018-11-16T18:00:00Z,0
2018-11-16T19:00:00Z,0
2018-11-16T20:00:00Z,0
2018-11-16T21:00:00Z,0
2018-11-16T22:00:00Z,0
2018-11-16T23:00:00Z,0
2018-11-17T00:00:00Z,0
2018-11-17T01:00:00Z,0
2018-11-17T02:00:00Z,0
2018-11-17T03:00:00Z,0
2018-11-17T04:00:00Z,0
2018-11-17T05:00:00Z,0
2018-11-17T06:00:00Z,0
2018-11-17T07:00:00Z,0
2018-11-17T08:00:00Z,0
2018-11-17T09:00:00Z,45.2
2018-11-17T10:00:00Z,936.3472222
2018-11-17T11:00:00Z,1208.327778
2018-11-17T12:00:00Z,1855.580556
2018-11-17T13:00:00Z,2343.247222
2018-11-17T14:00:00Z,1554.602778
2018-11-17T15:00:00Z,997.85
2018-11-17T16:00:00Z,0
2018-11-17T17:00:00Z,0
2018-11-17T18:00:00Z,0
2018-11-17T19:00:00Z,0
2019-05-13T22:00:00Z,0
2019-05-13T23:00:00Z,0
2019-05-14T00:00:00Z,0
2019-05-14T01:00:00Z,0
2019-05-14T02:00:00Z,0
2019-05-14T03:00:00Z,0
2019-05-14T04:00:00Z,0
2019-05-14T05:00:00Z,0
2019-05-14T06:00:00Z,175.3527778
2019-05-14T07:00:00Z,1781.977778
2019-05-14T08:00:00Z,3994.625
2019-05-14T09:00:00Z,6160.472222
2019-05-14T10:00:00Z,8025.536111
2019-05-14T11:00:00Z,9382.636111
2019-05-14T12:00:00Z,10240.78333
2019-05-14T13:00:00Z,9897.344444
2019-05-14T14:00:00Z,8589.725
2019-05-14T15:00:00Z,9274.427778
2019-05-14T16:00:00Z,8146.7
2019-05-14T17:00:00Z,6544.594444
2019-05-14T18:00:00Z,4327.436111
2019-05-14T19:00:00Z,1949.872222
2019-05-14T20:00:00Z,157.2225352
2019-05-14T21:00:00Z,0
2019-05-14T22:00:00Z,0
2019-05-14T23:00:00Z,0
2019-05-15T00:00:00Z,0
2019-05-15T01:00:00Z,0
2019-05-15T02:00:00Z,0
2019-05-15T03:00:00Z,0
2019-05-15T04:00:00Z,0
2019-05-15T05:00:00Z,0
2019-05-15T06:00:00Z,180.7062147
2019-05-15T07:00:00Z,1430.638889
2019-05-15T08:00:00Z,3618.747222
2019-05-15T09:00:00Z,6170.466667
2019-05-15T10:00:00Z,8268.608333
2019-05-15T11:00:00Z,8785.147222
2019-05-15T12:00:00Z,8469.722222
2019-05-15T13:00:00Z,8391.419444
2019-05-15T14:00:00Z,7896.319444
2019-05-15T15:00:00Z,8225.311111
2019-05-15T16:00:00Z,6409.158333
2019-05-15T17:00:00Z,3209.458333
2019-05-15T18:00:00Z,2230.413889
2019-05-15T19:00:00Z,623.9194444
2019-05-15T20:00:00Z,88.86666667
2019-05-15T21:00:00Z,0
2019-05-15T22:00:00Z,0
2019-05-15T23:00:00Z,0
2019-05-16T00:00:00Z,0
2019-05-16T01:00:00Z,0
2019-05-16T02:00:00Z,0
2019-05-16T03:00:00Z,0
2019-05-16T04:00:00Z,0
2019-05-16T05:00:00Z,0
2019-05-16T06:00:00Z,107.6222222
2019-05-16T07:00:00Z,1533.947222
2019-05-16T08:00:00Z,3752.069444
2019-05-16T09:00:00Z,6561.438889
2019-05-16T10:00:00Z,7206.077778
2019-05-16T11:00:00Z,9323.363889
2019-05-16T12:00:00Z,10183.54444
2019-05-16T13:00:00Z,8098.997222
2019-05-16T14:00:00Z,7598.419444
2019-05-16T15:00:00Z,8896.825
2019-05-16T16:00:00Z,8063.7
2019-05-16T17:00:00Z,6260.708333
2019-05-16T18:00:00Z,4205.369444
2019-05-16T19:00:00Z,2046.772222
2019-05-16T20:00:00Z,235.2638889
2019-05-16T21:00:00Z,0
2019-05-16T22:00:00Z,0
2019-05-16T23:00:00Z,0
2019-05-17T00:00:00Z,0
2019-05-17T01:00:00Z,0
2019-05-17T02:00:00Z,0
2019-05-17T03:00:00Z,0
2019-05-17T04:00:00Z,0
2019-05-17T05:00:00Z,0.447222222
2019-05-17T06:00:00Z,320.1972222
2019-05-17T07:00:00Z,1903.625
2019-05-17T08:00:00Z,3120.488889
2019-05-17T09:00:00Z,4034.508333
2019-05-17T10:00:00Z,5659.983333
2019-05-17T11:00:00Z,6947.958333
2019-05-17T12:00:00Z,6155.797222
2019-05-17T13:00:00Z,5393.138889
2019-05-17T14:00:00Z,6348.536111
2019-05-17T15:00:00Z,5401.783333
2019-05-17T16:00:00Z,3579.005556
2019-05-17T17:00:00Z,3568.066852
2019-05-17T18:00:00Z,1007.144444
2019-05-17T19:00:00Z,103.8666667
2019-05-17T20:00:00Z,0
2019-05-17T21:00:00Z,0
2019-05-17T22:00:00Z,0
2019-05-17T23:00:00Z,0
2019-05-18T00:00:00Z,0
2019-05-18T01:00:00Z,0
2019-05-18T02:00:00Z,0
2019-05-18T03:00:00Z,0
2019-05-18T04:00:00Z,0
2019-05-18T05:00:00Z,0
2019-05-18T06:00:00Z,78.825
2019-05-18T07:00:00Z,914.5388889
2019-05-18T08:00:00Z,2335.277778
2019-05-18T09:00:00Z,3156.288889
2019-05-18T10:00:00Z,4271.169444
2019-05-18T11:00:00Z,5371.047222
2019-05-18T12:00:00Z,5202.45
2019-05-18T13:00:00Z,5037.286111
2019-05-18T14:00:00Z,4971.488889
2019-05-18T15:00:00Z,3447.422222
2019-05-18T16:00:00Z,2991.780556
2019-05-18T17:00:00Z,2408.947222
2019-05-18T18:00:00Z,1511.502778
2019-05-18T19:00:00Z,769.15
2019-05-18T20:00:00Z,0
2019-05-18T21:00:00Z,0
2019-05-18T22:00:00Z,0
2019-05-18T23:00:00Z,0
2019-05-19T00:00:00Z,0
2019-05-19T01:00:00Z,0
2019-05-19T02:00:00Z,0
2019-05-19T03:00:00Z,0
2019-05-19T04:00:00Z,0
2019-05-19T05:00:00Z,0
2019-05-19T06:00:00Z,0
2019-05-19T07:00:00Z,478.875
2019-05-19T08:00:00Z,1719.677778
2019-05-19T09:00:00Z,4063.497222
2019-05-19T10:00:00Z,4364.338889
2019-05-19T11:00:00Z,3551.144444
2019-05-19T12:00:00Z,5840.708333
2019-05-19T13:00:00Z,2473.511111
2019-05-19T14:00:00Z,4190.211111
2019-05-19T15:00:00Z,4897.591667
2019-05-19T16:00:00Z,4571.094444
2019-05-19T17:00:00Z,1834.744444
2019-05-19T18:00:00Z,4195.472222
2019-05-19T19:00:00Z,2093.375
2019-05-19T20:00:00Z,606.4666667
2019-05-19T21:00:00Z,0
2019-05-19T22:00:00Z,0
2019-05-19T23:00:00Z,0
2019-05-20T00:00:00Z,0
2019-05-20T01:00:00Z,0
2019-05-20T02:00:00Z,0
2019-05-20T03:00:00Z,0
2019-05-20T04:00:00Z,0
2019-05-20T05:00:00Z,0
2019-05-20T06:00:00Z,0
2019-05-20T07:00:00Z,0
2019-05-20T08:00:00Z,227.6944444
2019-05-20T09:00:00Z,882.7138889
2019-05-20T10:00:00Z,913.2472222
2019-05-20T11:00:00Z,1566.111111
2019-05-20T12:00:00Z,1598.308989
2019-05-20T13:00:00Z,1325.605556
2019-05-20T14:00:00Z,823.0277778
2019-05-20T15:00:00Z,747.5055556
2019-05-20T16:00:00Z,1308.083333
2019-05-20T17:00:00Z,1887.158333
2019-05-20T18:00:00Z,1375.141667
2019-05-20T19:00:00Z,475.1777778
2019-05-20T20:00:00Z,0
2019-05-20T21:00:00Z,0
2019-05-20T22:00:00Z,0
2019-05-20T23:00:00Z,0
2019-05-21T00:00:00Z,0
2019-05-21T01:00:00Z,0
2019-05-21T02:00:00Z,0
2019-05-21T03:00:00Z,0
2019-05-21T04:00:00Z,0
2019-05-21T05:00:00Z,0
2019-05-21T06:00:00Z,0
2019-05-21T07:00:00Z,0
2019-05-21T08:00:00Z,956.3194444
2019-05-21T09:00:00Z,1915.85
2019-05-21T10:00:00Z,3754.647222
2019-05-21T11:00:00Z,4040.475
2019-05-21T12:00:00Z,4113.811111
2019-05-21T13:00:00Z,6026.808333
2019-05-21T14:00:00Z,4386.111111
2019-05-21T15:00:00Z,5978.497222
2019-05-21T16:00:00Z,4334.119444
2019-05-21T17:00:00Z,1464.997222
2019-05-21T18:00:00Z,1557.188889
2019-05-21T19:00:00Z,2032.941667
2019-05-21T20:00:00Z,315.7222222
2019-05-21T21:00:00Z,0
2019-05-21T22:00:00Z,0
2019-05-21T23:00:00Z,0
2019-05-22T00:00:00Z,0
2019-05-22T01:00:00Z,0
2019-05-22T02:00:00Z,0
2019-05-22T03:00:00Z,0
2019-05-22T04:00:00Z,0
2019-05-22T05:00:00Z,0
2019-05-22T06:00:00Z,265.8083333
2019-05-22T07:00:00Z,1676.930556
2019-05-22T08:00:00Z,3382.833333
2019-05-22T09:00:00Z,6050.844444
2019-05-22T10:00:00Z,7624
2019-05-22T11:00:00Z,8662.430556
2019-05-22T12:00:00Z,9286.544444
2019-05-22T13:00:00Z,9439.036111
2019-05-22T14:00:00Z,9091.652778
2019-05-22T15:00:00Z,2773.225627
2019-05-22T16:00:00Z,3332.730556
2019-05-22T17:00:00Z,5572.483333
2019-05-22T18:00:00Z,4853.025
2019-05-22T19:00:00Z,2195.247222
2019-05-22T20:00:00Z,475.1666667
2019-05-22T21:00:00Z,0
2019-05-22T22:00:00Z,0
2019-05-22T23:00:00Z,0
2019-05-23T00:00:00Z,0
2019-05-23T01:00:00Z,0
2019-05-23T02:00:00Z,0
2019-05-23T03:00:00Z,0
2019-05-23T04:00:00Z,0
2019-05-23T05:00:00Z,0
2019-05-23T06:00:00Z,416.3483146
2019-05-23T07:00:00Z,2163.930556
2019-05-23T08:00:00Z,3922.1
2019-05-23T09:00:00Z,5928.45
2019-05-23T10:00:00Z,7436.322222
2019-05-23T11:00:00Z,8612.308333
2019-05-23T12:00:00Z,9291.858333
2019-05-23T13:00:00Z,9481.552778
2019-05-23T14:00:00Z,9222.786111
2019-05-23T15:00:00Z,8578.897222
2019-05-23T16:00:00Z,7737.447222
2019-05-23T17:00:00Z,6215.180556
2019-05-23T18:00:00Z,4365.122222
2019-05-23T19:00:00Z,2250.811111
2019-05-23T20:00:00Z,413.6666667
2019-05-23T21:00:00Z,0
2019-05-23T22:00:00Z,0
2019-05-23T23:00:00Z,0
2019-05-24T00:00:00Z,0
2019-05-24T01:00:00Z,0
2019-05-24T02:00:00Z,0
2019-05-24T03:00:00Z,0
2019-05-24T04:00:00Z,0
2019-05-24T05:00:00Z,0.455555556
2019-05-24T06:00:00Z,125.3342618
2019-05-24T07:00:00Z,1986.725
2019-05-24T08:00:00Z,4150.480556
2019-05-24T09:00:00Z,4652.913889
2019-05-24T10:00:00Z,6150.986111
2019-05-24T11:00:00Z,6777.477778
2019-05-24T12:00:00Z,7492.044444
2019-05-24T13:00:00Z,8268.208333
2019-05-24T14:00:00Z,8602.858333
2019-05-24T15:00:00Z,8345.688889
2019-05-24T16:00:00Z,6359.886111
2019-05-24T17:00:00Z,4979.383333
2019-05-24T18:00:00Z,1429.322222
2019-05-24T19:00:00Z,390.0361111
2019-05-24T20:00:00Z,0
2019-05-24T21:00:00Z,0
2019-05-24T22:00:00Z,0
2019-05-24T23:00:00Z,0
2019-05-25T00:00:00Z,0
2019-05-25T01:00:00Z,0
2019-05-25T02:00:00Z,0
2019-05-25T03:00:00Z,0
2019-05-25T04:00:00Z,0
2019-05-25T05:00:00Z,0.436111111
2019-05-25T06:00:00Z,249.5222222
2019-05-25T07:00:00Z,1140.538889
2019-05-25T08:00:00Z,2505.491667
2019-05-25T09:00:00Z,4121.45
2019-05-25T10:00:00Z,5992.830556
2019-05-25T11:00:00Z,6623.380556
2019-05-25T12:00:00Z,4846.255556
2019-05-25T13:00:00Z,1351.855556
2019-05-25T14:00:00Z,4885.230556
2019-05-25T15:00:00Z,6561.436047
2019-05-25T16:00:00Z,2670.636111
2019-05-25T17:00:00Z,446.9138889
2019-05-25T18:00:00Z,1462.147222
2019-05-25T19:00:00Z,1388.791667
2019-05-25T20:00:00Z,28.1574344
2019-05-25T21:00:00Z,0
2019-05-25T22:00:00Z,0
2019-05-25T23:00:00Z,0
2019-05-26T00:00:00Z,0
2019-05-26T01:00:00Z,0
2019-05-26T02:00:00Z,0
2019-05-26T03:00:00Z,0
2019-05-26T04:00:00Z,0
2019-05-26T05:00:00Z,0
2019-05-26T06:00:00Z,250.9805556
2019-05-26T07:00:00Z,1665.013889
2019-05-26T08:00:00Z,3606.927778
2019-05-26T09:00:00Z,5754.127778
2019-05-26T10:00:00Z,6597.577586
2019-05-26T11:00:00Z,8012.705556
2019-05-26T12:00:00Z,9127.736111
2019-05-26T13:00:00Z,9874.502778
2019-05-26T14:00:00Z,4519.419444
2019-05-26T15:00:00Z,1717.452778
2019-05-26T16:00:00Z,5561.044444
2019-05-26T17:00:00Z,3040.780556
2019-05-26T18:00:00Z,2779.011111
2019-05-26T19:00:00Z,740
2019-05-26T20:00:00Z,149.0666667
2019-05-26T21:00:00Z,0
2019-05-26T22:00:00Z,0
2019-05-26T23:00:00Z,0
2019-05-27T00:00:00Z,0
2019-05-27T01:00:00Z,0
2019-05-27T02:00:00Z,0
2019-05-27T03:00:00Z,0
2019-05-27T04:00:00Z,0
2019-05-27T05:00:00Z,0
2019-05-27T06:00:00Z,413.9439776
2019-05-27T07:00:00Z,1823.972222
2019-05-27T08:00:00Z,3088.880556
2019-05-27T09:00:00Z,3468.805556
2019-05-27T10:00:00Z,5478.913889
2019-05-27T11:00:00Z,8899.377778
2019-05-27T12:00:00Z,9313.854286
2019-05-27T13:00:00Z,8839.283333
2019-05-27T14:00:00Z,8651.936111
2019-05-27T15:00:00Z,6015.733333
2019-05-27T16:00:00Z,4796.975
2019-05-27T17:00:00Z,4434.880556
2019-05-27T18:00:00Z,2868.005556
2019-05-27T19:00:00Z,1865.061111
2019-05-27T20:00:00Z,123.7694444
2019-05-27T21:00:00Z,0
2019-05-27T22:00:00Z,0
2019-05-27T23:00:00Z,0
2019-05-28T00:00:00Z,0
2019-05-28T01:00:00Z,0
2019-05-28T02:00:00Z,0
2019-05-28T03:00:00Z,0
2019-05-28T04:00:00Z,0
2019-05-28T05:00:00Z,0
2019-05-28T06:00:00Z,174.523511
2019-05-28T07:00:00Z,0
2019-05-28T08:00:00Z,384.4138889
2019-05-28T09:00:00Z,894.4555556
2019-05-28T10:00:00Z,1418.986111
2019-05-28T11:00:00Z,2352.533333
2019-05-28T12:00:00Z,1131.744444
2019-05-28T13:00:00Z,729.4472222
2019-05-28T14:00:00Z,1277.736111
2019-05-28T15:00:00Z,718.7855153
2019-05-28T16:00:00Z,1351.082386
2019-05-28T17:00:00Z,1157.219444
2019-05-28T18:00:00Z,1762.577778
2019-05-28T19:00:00Z,448.0472222
2019-05-28T20:00:00Z,121.6444444
2019-05-28T21:00:00Z,0
2019-05-28T22:00:00Z,0
2019-05-28T23:00:00Z,0
2019-05-29T00:00:00Z,0
2019-05-29T01:00:00Z,0
2019-05-29T02:00:00Z,0
2019-05-29T03:00:00Z,0
2019-05-29T04:00:00Z,0
2019-05-29T05:00:00Z,0
2019-05-29T06:00:00Z,155.0277778
2019-05-29T07:00:00Z,1227.980556
2019-05-29T08:00:00Z,2185.594444
2019-05-29T09:00:00Z,2634.047222
2019-05-29T10:00:00Z,6765.113889
2019-05-29T11:00:00Z,4493.52907
2019-05-29T12:00:00Z,5504.211111
2019-05-29T13:00:00Z,4844.169444
2019-05-29T14:00:00Z,8362.008621
2019-05-29T15:00:00Z,2200.708333
2019-05-29T16:00:00Z,3921.794444
2019-05-29T17:00:00Z,3104.888889
2019-05-29T18:00:00Z,2387.2
2019-05-29T19:00:00Z,1382.1
2019-05-29T20:00:00Z,397.0861111
2019-05-29T21:00:00Z,0
2019-05-29T22:00:00Z,0
2019-05-29T23:00:00Z,0
2019-05-30T00:00:00Z,0
2019-05-30T01:00:00Z,0
2019-05-30T02:00:00Z,0
2019-05-30T03:00:00Z,0
2019-05-30T04:00:00Z,0
2019-05-30T05:00:00Z,0
2019-05-30T06:00:00Z,233.199422
2019-05-30T07:00:00Z,1455.92
2019-05-30T08:00:00Z,3024.088889
2019-05-30T09:00:00Z,5511.113889
2019-05-30T10:00:00Z,7605.819444
2019-05-30T11:00:00Z,8712.349432
2019-05-30T12:00:00Z,9346.891667
2019-05-30T13:00:00Z,9559.502778
2019-05-30T14:00:00Z,9665.905556
2019-05-30T15:00:00Z,8857.669444
2019-05-30T16:00:00Z,6558.538889
2019-05-30T17:00:00Z,4853.047222
2019-05-30T18:00:00Z,1508.288889
2019-05-30T19:00:00Z,952.775
2019-05-30T20:00:00Z,66.43888889
2019-05-30T21:00:00Z,0
2019-05-30T22:00:00Z,0
2019-05-30T23:00:00Z,0
2019-05-31T00:00:00Z,0
2019-05-31T01:00:00Z,0
2019-05-31T02:00:00Z,0
2019-05-31T03:00:00Z,0
2019-05-31T04:00:00Z,0
2019-05-31T05:00:00Z,0
2019-05-31T06:00:00Z,489.2849003
2019-05-31T07:00:00Z,2201.641667
2019-05-31T08:00:00Z,4239.691667
2019-05-31T09:00:00Z,6133.836111
